"","Time","Value","Var","Units","EPU"
"11507",2012,72.5673463099664,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11508",2012,252.741870875949,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11509",2013,1714.56478775019,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11510",2013,1459.83147777967,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11511",2013,10.32739108016,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11512",2014,1872.98392499398,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11513",2014,1276.85034540534,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11514",2015,1119.19520695508,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11515",2015,773.97509355551,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11516",2015,21.70711645872,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11517",2015,27.3017247503,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11518",2016,133.367446477166,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11519",2016,725.249928049224,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11520",2016,321.819712579891,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11521",2017,630.827798346905,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11522",2017,193.503220235579,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11523",2017,1377.31173816793,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11524",2018,1161.38348886196,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11525",2018,523.557245907829,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11526",1961,1063,"Other Other managed species - Landings weight","metric tons","GB"
"11527",1962,8376,"Other Other managed species - Landings weight","metric tons","GB"
"11528",2002,3444.03565279257,"Other Other managed species - Landings weight","metric tons","SS"
"11529",2003,4425.65831974167,"Other Other managed species - Landings weight","metric tons","SS"
"11530",2006,42646.8481446069,"Other Other managed species - Landings weight","metric tons","SS"
"11531",2009,16156.0039626183,"Other Other managed species - Landings weight","metric tons","SS"
"11532",2011,20141.8856687219,"Other Other managed species - Landings weight","metric tons","SS"
"11533",2015,561.324628056302,"Other Other managed species - Landings weight","metric tons","SS"
"11534",2016,781.341584462759,"Other Other managed species - Landings weight","metric tons","SS"
"11535",1998,0.00272155422,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11536",2000,0.117709724671731,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11537",2013,46.94182077893,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11538",2016,162.836353900989,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11539",2017,92.7654588452645,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11540",2018,90.4446652597611,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11541",1960,77,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11542",1961,56,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11543",1962,107,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11544",1960,6869.85,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11545",1960,105.03,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11546",1960,42298.88,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11547",1960,10,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11548",1961,21036.74,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11549",1961,67653,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11550",1961,27,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11551",1961,917.3,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11552",1962,151522,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11553",1962,52387.45,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11554",1962,7014.9,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11555",1963,48008.68,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11556",1963,97307,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11557",1963,5463.7,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11558",1963,661,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11559",1964,36769.7,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11560",1964,131114,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11561",1964,585,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11562",1964,5170.56,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11563",1965,37193.26,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11564",1965,40669,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11565",1965,2561,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11566",1965,14177.02,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11567",1966,136682,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11568",1966,6241,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11569",1966,32992.86,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11570",1966,9101.16,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11571",1966,183,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11572",1967,48042,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11573",1967,213998,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11574",1967,4942,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11575",1967,8702,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11576",1967,80,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11577",1968,304182,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11578",1968,69618,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11579",1968,60884.22,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11580",1968,10971.58,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11581",1969,52748.9189462272,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11582",1969,209158.940720005,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11583",1969,88460.453162229,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11584",1969,14716.5471715388,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11585",1969,6069.87,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11586",1970,55559.8746597749,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11587",1970,38855.1127285816,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11588",1970,13050.1553073257,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11589",1970,197010.137304318,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11590",1970,1947.77,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11591",1971,61925.1229994273,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11592",1971,214702.281137026,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11593",1971,52055.9277090182,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11594",1971,3337.48815452866,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11595",1971,1670.79,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11596",1972,25638.9957640431,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11597",1972,68131.4460019476,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11598",1972,149735.442393033,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11599",1972,1584.70584097583,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11600",1972,3399.05,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11601",1973,35685.0452412691,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11602",1973,3584.66454761501,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11603",1973,43159.7930633348,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11604",1973,170044.217147781,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11605",1973,2026.73,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11606",1974,129214.713280927,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11607",1974,23187.1613570542,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11608",1974,51444.1085974348,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11609",1974,2080.5167645842,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11610",1974,4575.71,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11611",1975,14368.6424015515,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11612",1975,44904.3134171868,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11613",1975,135629.88644825,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11614",1975,3311.86773301153,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11615",1975,4427.89,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11616",1976,61473.2809792937,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11617",1976,42458,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11618",1976,1580.08480254847,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11619",1976,336.074218157851,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11620",1976,9490.31,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11621",1977,71865.87,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11622",1977,1953,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11623",1977,1629.78,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11624",1977,106,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11625",1977,8057.68,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11626",1978,53000.8468569708,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11627",1978,3000.71147846078,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11628",1978,3870.61,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11629",1978,3.11166456839455,"Planktivore NEFMC managed species - Landings weight","metric tons","GB"
"11630",1978,12856.28,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
"11631",1979,60016.5206905571,"Planktivore NEFMC managed species - Landings weight","metric tons","GOM"
"11632",1979,1783.67930944285,"Planktivore NEFMC managed species - Landings weight","metric tons","MAB"
"11633",1979,566,"Planktivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11634",1979,18671.6,"Planktivore NEFMC managed species - Landings weight","metric tons","SS"
