"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"2928","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_5"," [g/km^2]",16288.1899116723,2947.24204563165,0.220912240052853
"2929","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_5"," [g/km^2]",10080.4950700645,2024.51283776103,0.248767369856874
"2930","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_5"," [g/km^2]",8849.44506663229,1629.61356552662,0.224567138329406
"2931","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_5"," [g/km^2]",14533.124660128,2519.71538100196,0.211202247745421
"2932","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_5"," [g/km^2]",15180.3516332574,2675.0010773501,0.213501699315913
"2933","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_5"," [g/km^2]",13527.0907497053,2514.47058598486,0.228954126229257
"2934","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_5"," [g/km^2]",21349.1555508278,3485.99286372991,0.194756801580516
"2935","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_5"," [g/km^2]",12636.176602517,2235.91179658079,0.215243047509172
"2936","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_5"," [g/km^2]",16738.089300477,2839.31822228039,0.204639457096809
"2937","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_5"," [g/km^2]",18410.3040377864,2953.49259335249,0.192118953534216
"2938","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_5"," [g/km^2]",19698.3627612275,3215.23111800613,0.196150694948408
"2939","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_5"," [g/km^2]",28058.4350985315,4884.61238379732,0.208316880608201
"2940","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_5"," [g/km^2]",28923.4338032325,5116.54434860652,0.213786888942393
"2941","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_5"," [g/km^2]",19789.370606548,3480.2651386612,0.209223808296166
"2942","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_5"," [g/km^2]",22305.9467926098,4265.1374315512,0.233973201443295
"2943","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_5"," [g/km^2]",35354.3802089955,6426.07987400342,0.22024704972526
"2944","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_5"," [g/km^2]",23525.6511669663,4361.22486959569,0.226156783427128
"2945","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_5"," [g/km^2]",20261.5026929001,3686.83066378423,0.218845607387062
"2946","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_5"," [g/km^2]",17524.8068453663,3056.5349494855,0.209188651840818
"2947","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_5"," [g/km^2]",15509.1057677519,2967.3129956994,0.231512290927104
"2948","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_5"," [g/km^2]",19357.8604626449,3361.64831558763,0.20759147805844
"2949","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_5"," [g/km^2]",17582.8611976508,3252.79830932446,0.2232686714286
"2950","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_5"," [g/km^2]",25188.3889707705,4580.01654082358,0.219576974869982
"2951","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_5"," [g/km^2]",24189.5256317819,4495.80615678624,0.222253210827317
"2952","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_5"," [g/km^2]",15679.2103850276,2992.59373684439,0.23236930732972
"2953","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_5"," [g/km^2]",12488.8302384774,2555.61936653469,0.251216265129065
"2954","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_5"," [g/km^2]",19251.8366965217,3805.59655386754,0.241297825168605
"2955","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_5"," [g/km^2]",15043.2739044663,2887.88999458821,0.232315009191934
"2956","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_5"," [g/km^2]",11676.307259751,2524.89961059637,0.270484754025519
"2957","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_5"," [g/km^2]",17176.0634056672,3620.56764966161,0.258384911238833
"2958","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_5"," [g/km^2]",20746.1971351554,4024.63568366784,0.234252362495084
"2959","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_5"," [g/km^2]",9273.17054397039,2730.40436154519,0.376204155053634
"2960","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_5"," [g/km^2]",11769.6609106765,2377.53254612025,0.250092351807993
"2961","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_6"," [g/km^2]",5515.99022176584,1364.00985585489,0.314210603322181
"2962","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_6"," [g/km^2]",4780.81796470152,1164.58379415175,0.309051309203616
"2963","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_6"," [g/km^2]",6231.72219008881,1502.35467714779,0.301980199845276
"2964","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_6"," [g/km^2]",3959.76728406866,1129.37888445739,0.368154110469067
"2965","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_6"," [g/km^2]",3880.58033579182,988.448389190368,0.327583668596367
"2966","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_6"," [g/km^2]",4193.56072188822,1122.62283964095,0.341005736518896
"2967","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_6"," [g/km^2]",2028.59447022742,519.5085197801,0.328196895400797
"2968","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_6"," [g/km^2]",9618.02143776649,2357.01784077127,0.307818501849103
"2969","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_6"," [g/km^2]",12877.6827626431,3035.03197828256,0.290272861051616
"2970","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_6"," [g/km^2]",6505.94111961141,1466.00855094194,0.282016035174773
"2971","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_6"," [g/km^2]",7162.71022473659,1610.51077113001,0.28184188029138
"2972","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_6"," [g/km^2]",6225.46776829472,1398.77630273394,0.278290540265523
"2973","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_6"," [g/km^2]",7540.96887745601,1715.43216146954,0.282721710263516
"2974","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_6"," [g/km^2]",7898.65611208464,1747.07429305941,0.272137258795335
"2975","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_6"," [g/km^2]",17233.2331702874,3453.88314045548,0.241404400110316
"2976","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_6"," [g/km^2]",12299.3797908182,2692.82453067912,0.269560412594773
"2977","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_6"," [g/km^2]",13009.5945941263,2880.25492854267,0.27592564728582
"2978","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_6"," [g/km^2]",7835.9277612465,1922.67033379239,0.310481444502296
"2979","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_6"," [g/km^2]",5974.2265351438,1638.34891772103,0.355302835763823
"2980","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_6"," [g/km^2]",10457.4740289418,2790.03472936467,0.343479226930874
"2981","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_6"," [g/km^2]",5150.27569135298,1564.01347091806,0.397416328018012
"2982","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_6"," [g/km^2]",5431.89037570699,1526.32816508047,0.363991291558834
"2983","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_6"," [g/km^2]",8045.5683028596,2112.32750465984,0.336864228711221
"2984","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_6"," [g/km^2]",6843.79649411945,1830.37293059996,0.345130057719749
"2985","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_6"," [g/km^2]",7529.33089256359,1812.16730393172,0.304692476395406
"2986","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_6"," [g/km^2]",7909.87564883458,2003.80236836743,0.324002738615805
"2987","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_6"," [g/km^2]",13975.2909871624,3532.57389891158,0.322658281129649
"2988","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_6"," [g/km^2]",20503.3586376624,4758.41467897533,0.290735510014024
"2989","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_6"," [g/km^2]",12852.61952965,3186.92839441316,0.311734057145696
"2990","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_6"," [g/km^2]",6682.97312471172,1742.36057993329,0.333968458358503
"2991","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_6"," [g/km^2]",9153.43444287034,2463.71515033597,0.348461250591833
"2992","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_6"," [g/km^2]",7174.36527873195,1723.50087159783,0.302319574745541
"2993","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_6"," [g/km^2]",8269.18249825449,2137.07535965638,0.327915557737862
"2994","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_6"," [g/km^2]",9174.62813086275,2458.56778247234,0.343964107435683
"2995","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_6"," [g/km^2]",13823.3477615159,3434.51697149944,0.314418177741229
"2996","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_6"," [g/km^2]",4607.25217403458,1855.68813171539,0.540542573329632
"2997","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_6"," [g/km^2]",8219.88053373896,1867.40657372168,0.284999830199361
"2998","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_7"," [g/km^2]",6669.34616015264,1645.84874452337,0.31901005453378
"2999","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_7"," [g/km^2]",7289.72474687765,1629.04543054762,0.285382816256186
"3000","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_7"," [g/km^2]",7928.44104314758,1927.57990048869,0.313465749416921
"3001","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_7"," [g/km^2]",6219.80931492564,1620.75443948378,0.335475733317952
"3002","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_7"," [g/km^2]",9186.16584561891,2015.18894566498,0.278977126175038
"3003","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_7"," [g/km^2]",7462.84068517927,1787.48712687902,0.307852669303216
"3004","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_7"," [g/km^2]",3273.02364372077,814.028860355143,0.322114192409116
"3005","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_7"," [g/km^2]",12915.7352230332,2733.01436429665,0.268442335576149
"3006","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_7"," [g/km^2]",12269.3237985797,2536.10144844753,0.262205821866717
"3007","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_7"," [g/km^2]",9415.77105257479,2065.58642326622,0.278735880416562
"3008","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_7"," [g/km^2]",9724.71869694132,2033.10242710485,0.265338611323295
"3009","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_7"," [g/km^2]",5675.37253249872,1448.33911826067,0.332043263228704
"3010","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_7"," [g/km^2]",6167.59130985767,1583.80700465931,0.33619835064251
"3011","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_7"," [g/km^2]",9994.77841158608,2053.52733663389,0.259382189903102
"3012","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_7"," [g/km^2]",12843.3038518042,2750.25522123369,0.272588299137698
"3013","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_7"," [g/km^2]",11752.8698807852,2526.71120331136,0.273694570162411
"3014","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_7"," [g/km^2]",18070.5715593768,3869.34515095872,0.270448395905142
"3015","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_7"," [g/km^2]",7968.31911964999,1903.36560068785,0.30589247993457
"3016","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_7"," [g/km^2]",7773.87290033405,1917.19111326053,0.321156320408202
"3017","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_7"," [g/km^2]",14807.1466083483,3687.45098169998,0.321971468001045
"3018","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_7"," [g/km^2]",6450.94917758023,1848.19295792577,0.377634054882128
"3019","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_7"," [g/km^2]",6344.31827497711,1688.97331141538,0.348878188047988
"3020","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_7"," [g/km^2]",6523.65385815464,1668.55724885705,0.336024076950974
"3021","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_7"," [g/km^2]",7633.40778522728,1801.3464760685,0.303785424388631
"3022","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_7"," [g/km^2]",10172.3046426309,2101.53138569756,0.260087459447333
"3023","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_7"," [g/km^2]",11060.6313000377,2242.3073881886,0.255951666789645
"3024","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_7"," [g/km^2]",11357.7117787419,2515.34197621345,0.284732053772683
"3025","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_7"," [g/km^2]",18476.0858113523,3615.42538383916,0.246067715897513
"3026","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_7"," [g/km^2]",15103.4642993262,3144.85960215937,0.261247370607892
"3027","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_7"," [g/km^2]",13257.8196181015,2890.15462404269,0.274735478340044
"3028","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_7"," [g/km^2]",14441.5624705712,3273.13902928663,0.288571263441206
"3029","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_7"," [g/km^2]",10179.5473981887,2192.4775999142,0.269928852829553
"3030","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_7"," [g/km^2]",11025.9234479792,2608.14283062799,0.301977682162716
"3031","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_7"," [g/km^2]",14238.1759379123,3417.59806476515,0.308173779447392
"3032","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_7"," [g/km^2]",14605.9038201415,3242.96523949188,0.283009765018694
"3033","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_7"," [g/km^2]",5919.51649609031,2310.13905298049,0.529675625187176
"3034","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_7"," [g/km^2]",11721.4271200594,2530.29319217178,0.271270299526456
"3035","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_8"," [g/km^2]",13354.8928471534,2749.66401961751,0.256035115913733
"3036","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_8"," [g/km^2]",12645.5008462824,2452.23261897469,0.23924231513959
"3037","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_8"," [g/km^2]",11973.3302584792,2396.11621948136,0.247897107723121
"3038","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_8"," [g/km^2]",8189.26520666319,1859.56508590965,0.289550434357858
"3039","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_8"," [g/km^2]",12093.3451895503,2268.22829713927,0.232165113368592
"3040","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_8"," [g/km^2]",7896.89454347059,1638.30019177126,0.260006064720877
"3041","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_8"," [g/km^2]",6325.96396268431,1209.65542144582,0.235704472019402
"3042","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_8"," [g/km^2]",13056.9802292376,2366.71594328979,0.22383632783864
"3043","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_8"," [g/km^2]",14051.2148234319,2656.00798152941,0.233327032825425
"3044","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_8"," [g/km^2]",11287.1657902407,2153.50272738387,0.237704056062482
"3045","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_8"," [g/km^2]",16296.5734308794,2727.83714388859,0.201742976026194
"3046","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_8"," [g/km^2]",10214.9910714704,1913.19286952763,0.231321818935789
"3047","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_8"," [g/km^2]",13998.084320545,2465.71182208145,0.214766118414582
"3048","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_8"," [g/km^2]",14058.2574025017,2362.43005030343,0.20373205088505
"3049","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_8"," [g/km^2]",19298.1205600309,3246.68050538033,0.203694843771129
"3050","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_8"," [g/km^2]",24600.420067981,4280.98260305718,0.209703740790009
"3051","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_8"," [g/km^2]",25110.7006533965,4531.50254556726,0.220732553590129
"3052","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_8"," [g/km^2]",17709.2940325763,3187.52444801976,0.216513588442965
"3053","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_8"," [g/km^2]",15963.9724332274,3247.85362270367,0.254093970620552
"3054","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_8"," [g/km^2]",28596.2872465772,5413.59067845444,0.232110965380639
"3055","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_8"," [g/km^2]",15604.0862518647,3233.16316177906,0.259607953417818
"3056","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_8"," [g/km^2]",15780.2365187543,2972.046391006,0.229289978291274
